name,testimony
Yasmin Amorim Matos,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Santana Paschoalino,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Pedro Cruz Fernandes,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Cruz Melo,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Samuel Melo Gomes,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Martins Bellini,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Oliveira Bellini,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Amorim Almeida,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Maria Cruz Almeida,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Silva Almeida,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Maria Queiroz Ribeiro,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Gabriel Melo Vieira,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Santana Nascimento,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Medeiros Queiroz,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Victor Martins Nascimento,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Sofia Ribeiro Nascimento,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Ferreira Paschoalino,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Martins Martins,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Gomes Bellini,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Giovanna Ribeiro Ribeiro,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Thiago Queiroz Melo,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Sofia Oliveira Oliveira,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Guilherme Campos Oliveira,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Gabriel Paschoalino Cruz,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Erik Paschoalino Santana,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Gabriel Bellini Ribeiro,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Giovanna Gomes Nascimento,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Pedro Medeiros Ribeiro,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Amorim Santana,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Melo Oliveira,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Thiago Fernandes Campos,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Gomes Gomes,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Erik Medeiros Alves,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Ferreira Medeiros,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Guilherme Gomes Matos,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Eduardo Ferreira Cruz,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Livia Paschoalino Cruz,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Santana Paschoalino,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Vieira Medeiros,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Sofia Paschoalino Paschoalino,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Gabriel Santana Amorim,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Beatriz Oliveira Martins,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Alves Martins,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Pedro Paschoalino Cruz,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Vinícius Santana Melo,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Eduardo Campos Fernandes,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Ribeiro Alves,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Medeiros Campos,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Vieira Bellini,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Samuel Queiroz Martins,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Gomes Fernandes,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Cruz Medeiros,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Sofia Paschoalino Martins,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Almeida Vieira,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Eduardo Gomes Gomes,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Gabriel Silva Almeida,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Samuel Amorim Oliveira,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Eduardo Oliveira Vieira,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Vieira Nascimento,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Nascimento Queiroz,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Silva Melo,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Miguel Fernandes Gomes,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Thiago Amorim Queiroz,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Eduardo Fernandes Matos,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Livia Queiroz Gomes,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Erik Fernandes Ferreira,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Beatriz Melo Nascimento,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Cruz Paschoalino,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Victor Alves Campos,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Thiago Silva Bellini,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Miguel Paschoalino Paschoalino,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Thiago Cruz Gomes,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Nascimento Gomes,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Beatriz Alves Bellini,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Erik Gomes Almeida,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Santana Ferreira,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Matos Ferreira,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Thiago Almeida Nascimento,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Nascimento Silva,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Alves Oliveira,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Guilherme Ribeiro Martins,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Almeida Melo,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Giovanna Alves Melo,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Gabriel Oliveira Melo,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Queiroz Medeiros,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Matos Almeida,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Pedro Nascimento Matos,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Santana Silva,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Bellini Oliveira,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Samuel Queiroz Santana,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Nascimento Cruz,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Queiroz Gomes,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Maria Amorim Queiroz,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Vieira Cruz,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Victor Campos Campos,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Gabriel Cruz Santana,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Paschoalino Santana,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Sofia Bellini Ribeiro,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Samuel Ferreira Gomes,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Alves Fernandes,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Oliveira Cruz,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Medeiros Fernandes,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Bellini Ferreira,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Amorim Melo,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Martins Bellini,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Eduardo Santana Fernandes,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Livia Oliveira Vieira,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Maria Bellini Santana,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Ribeiro Queiroz,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Oliveira Martins,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Cruz Bellini,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Fernandes Alves,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Eduardo Cruz Queiroz,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Guilherme Bellini Fernandes,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Queiroz Gomes,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Guilherme Bellini Medeiros,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Sofia Martins Cruz,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Victor Amorim Fernandes,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Martins Oliveira,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Livia Nascimento Amorim,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Guilherme Vieira Melo,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Samuel Silva Campos,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Miguel Bellini Gomes,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Gabriel Campos Bellini,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Pedro Oliveira Queiroz,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Gabriel Alves Almeida,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
